Time Step,X,Y,Z,Current Waypoint
0.064,1.25,1.25,-3.137,"(1.214, 1.214, 0)"
0.128,1.25,1.25,-3.127,"(1.214, 1.214, 0)"
0.192,1.25,1.25,-3.111,"(1.214, 1.214, 0)"
0.256,1.25,1.25,-3.09,"(1.214, 1.214, 0)"
0.32,1.25,1.25,-3.062,"(1.214, 1.214, 0)"
0.384,1.25,1.25,-3.029,"(1.214, 1.214, 0)"
0.448,1.25,1.25,-2.991,"(1.214, 1.214, 0)"
0.512,1.25,1.25,-2.946,"(1.214, 1.214, 0)"
0.5760000000000001,1.25,1.25,-2.895,"(1.214, 1.214, 0)"
0.64,1.25,1.25,-2.839,"(1.214, 1.214, 0)"
0.704,1.25,1.25,-2.777,"(1.214, 1.214, 0)"
0.768,1.25,1.25,-2.709,"(1.214, 1.214, 0)"
0.8320000000000001,1.25,1.25,-2.641,"(1.214, 1.214, 0)"
0.896,1.25,1.25,-2.578,"(1.214, 1.214, 0)"
0.96,1.25,1.25,-2.521,"(1.214, 1.214, 0)"
1.024,1.25,1.25,-2.47,"(1.214, 1.214, 0)"
1.088,1.25,1.25,-2.425,"(1.214, 1.214, 0)"
1.1520000000000001,1.249,1.25,-2.385,"(1.214, 1.214, 0)"
1.216,1.249,1.25,-2.352,"(1.214, 1.214, 0)"
1.28,1.249,1.249,-2.324,"(1.214, 1.214, 0)"
1.344,1.249,1.249,-2.302,"(1.213, 1.213, 0)"
1.408,1.249,1.249,-2.285,"(1.213, 1.213, 0)"
1.472,1.249,1.249,-2.271,"(1.213, 1.213, 0)"
1.536,1.249,1.249,-2.259,"(1.213, 1.213, 0)"
1.6,1.249,1.249,-2.249,"(1.213, 1.213, 0)"
1.6640000000000001,1.249,1.249,-2.241,"(1.213, 1.213, 0)"
1.728,1.249,1.249,-2.234,"(1.213, 1.213, 0)"
1.792,1.249,1.248,-2.228,"(1.213, 1.213, 0)"
1.856,1.248,1.248,-2.225,"(1.213, 1.213, 0)"
1.92,1.248,1.248,-2.221,"(1.2120000000000002, 1.2120000000000002, 0)"
1.984,1.248,1.248,-2.217,"(1.2120000000000002, 1.2120000000000002, 0)"
2.048,1.248,1.248,-2.215,"(1.2120000000000002, 1.2120000000000002, 0)"
2.112,1.248,1.248,-2.213,"(1.2120000000000002, 1.2120000000000002, 0)"
2.176,1.248,1.248,-2.212,"(1.2120000000000002, 1.2120000000000002, 0)"
2.24,1.248,1.248,-2.211,"(1.2120000000000002, 1.2120000000000002, 0)"
2.3040000000000003,1.248,1.247,-2.211,"(1.2120000000000002, 1.2120000000000002, 0)"
2.368,1.248,1.247,-2.214,"(1.2120000000000002, 1.2120000000000002, 0)"
2.432,1.247,1.247,-2.216,"(1.2120000000000002, 1.2120000000000002, 0)"
2.496,1.247,1.247,-2.216,"(1.2109999999999999, 1.2109999999999999, 0)"
2.56,1.247,1.247,-2.216,"(1.2109999999999999, 1.2109999999999999, 0)"
2.624,1.247,1.247,-2.218,"(1.2109999999999999, 1.2109999999999999, 0)"
2.688,1.247,1.247,-2.219,"(1.2109999999999999, 1.2109999999999999, 0)"
2.7520000000000002,1.247,1.246,-2.22,"(1.2109999999999999, 1.2109999999999999, 0)"
2.816,1.247,1.246,-2.224,"(1.2109999999999999, 1.2109999999999999, 0)"
2.88,1.247,1.246,-2.227,"(1.2109999999999999, 1.2109999999999999, 0)"
2.944,1.247,1.246,-2.23,"(1.2109999999999999, 1.2109999999999999, 0)"
3.008,1.246,1.246,-2.234,"(1.2109999999999999, 1.2109999999999999, 0)"
3.072,1.246,1.246,-2.235,"(1.21, 1.21, 0)"
3.136,1.246,1.245,-2.236,"(1.21, 1.21, 0)"
